Mon Jan 30 12:07:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
20743,115,0,11,287,72,115,6,61,6,200,
20744,115,0,11,287,72,115,7,61,6,200,
20745,115,0,11,287,72,115,7,61,6,200,
20746,115,0,11,287,72,115,7,61,6,200,
20747,115,0,11,287,72,115,7,61,6,200,
20748,115,0,11,287,72,115,6,61,6,200,
20749,115,0,11,287,72,115,6,62,6,200,
20750,115,0,11,287,72,116,6,62,6,200,
20751,115,0,11,287,72,115,7,62,6,200,
20752,115,0,11,287,72,115,7,62,6,200,
20753,115,0,11,287,72,115,7,62,6,200,
20754,115,0,11,287,72,115,7,62,6,200,
20755,115,0,11,287,72,115,7,62,6,200,
20756,115,0,11,287,72,115,6,62,6,200,
20757,115,0,11,287,72,115,6,62,6,200,
20758,115,0,11,287,73,115,6,62,6,200,
20759,115,0,11,287,73,115,6,62,6,200,
20760,115,0,11,287,73,115,6,62,6,200,
20761,115,0,11,287,73,116,6,62,6,200,
20762,115,0,11,287,73,116,6,62,6,200,
20763,115,0,11,287,73,116,6,62,6,200,
20764,115,0,11,287,73,116,6,62,6,200,
20765,115,0,11,287,73,116,6,62,6,200,
20766,115,0,11,287,73,116,6,62,6,200,
20767,116,0,11,287,73,116,6,62,6,200,
20768,116,0,12,287,73,116,6,62,6,200,
20769,116,0,12,287,73,116,6,62,6,200,
20770,116,0,12,287,73,116,6,62,6,200,
20771,116,0,12,287,73,116,6,63,6,200,
20772,116,0,12,287,73,117,6,63,6,200,
20773,116,0,12,287,73,117,6,63,6,200,
20774,116,0,13,287,73,117,6,63,5,200,
20775,116,0,13,287,73,117,5,63,5,200,
20776,116,0,13,287,73,117,5,63,5,200,
20777,116,0,13,287,73,117,5,63,5,200,
20778,116,0,13,287,73,117,5,63,5,200,
20779,116,0,13,287,73,117,5,63,5,200,
20780,116,0,13,287,73,117,5,63,5,200,
20781,116,0,13,287,72,117,5,63,5,199,
20782,116,0,13,287,71,117,5,63,5,199,
20783,116,0,13,287,72,117,5,63,5,199,
20784,116,0,13,287,72,117,5,63,5,199,
20785,116,0,13,287,72,117,5,63,5,199,
20786,116,0,12,287,71,117,5,63,5,199,
20787,116,0,12,287,71,117,5,63,6,199,
20788,116,0,12,287,70,117,5,63,6,198,
20789,116,0,12,287,70,117,5,63,6,198,
20790,116,0,12,287,70,117,5,63,6,198,
20791,116,0,12,287,70,117,5,63,6,198,
20792,116,0,12,287,70,117,5,63,6,198,
20793,116,0,12,287,70,117,5,63,6,198,
20794,116,0,12,287,70,117,5,63,6,198,
20795,116,0,12,287,70,117,5,63,6,198,
20796,116,0,12,287,70,117,5,63,6,198,
20797,116,0,12,287,70,117,5,63,6,198,
20798,116,0,12,287,69,117,5,63,6,198,
20799,116,0,12,287,69,117,4,63,6,198,
20800,116,0,12,287,69,117,4,63,5,198,
20801,116,0,12,287,69,117,4,63,5,198,
20802,116,0,12,287,69,117,4,63,5,198,
20803,116,0,12,287,69,117,4,63,5,198,
20804,116,0,12,287,69,117,4,63,5,198,
20805,117,0,12,287,68,116,3,63,5,198,
20806,117,0,12,287,68,116,4,63,5,198,
20807,117,0,12,287,68,116,4,62,5,198,
20808,117,0,12,287,68,116,4,62,5,198,
20809,117,0,12,287,68,116,4,62,6,198,
20810,118,0,12,287,68,116,3,62,6,198,
20811,118,0,13,287,68,116,3,61,6,198,
20812,118,0,13,286,68,116,4,61,6,198,
20813,118,0,13,286,68,116,4,62,6,198,
20814,118,0,13,286,68,116,4,62,6,198,
20815,118,0,13,286,68,116,4,62,6,198,
20816,118,0,12,286,68,116,4,62,6,198,
20817,117,0,12,286,68,116,4,62,6,198,
20818,117,0,12,286,68,116,4,62,5,198,
20819,117,0,12,286,68,116,4,62,5,198,
20820,117,0,12,286,67,116,3,62,5,198,
20821,116,0,12,286,67,116,3,61,5,198,
20822,116,0,13,286,67,116,3,61,5,198,
20823,116,0,13,286,67,116,3,61,5,198,
20824,116,0,13,286,67,116,3,61,5,198,
20825,116,0,13,286,67,116,3,61,5,198,
20826,116,0,14,286,67,116,3,61,5,198,
20827,116,0,14,286,67,116,3,62,5,198,
20828,115,0,14,286,67,116,3,62,5,198,
20829,115,0,14,286,67,116,3,62,5,198,
20830,115,0,14,286,67,116,3,62,5,198,
20831,115,0,14,286,67,116,3,62,5,198,
20832,115,0,14,286,67,116,3,62,5,198,
20833,115,0,14,286,67,116,3,62,5,198,
20834,115,0,14,286,66,116,3,62,5,198,
20835,115,0,14,286,66,116,2,62,5,198,
20836,115,0,14,286,66,116,2,62,5,198,
20837,115,0,14,286,66,116,3,62,5,198,
20838,115,0,14,286,66,116,3,62,5,198,
20839,115,0,14,286,66,116,3,62,5,198,
20840,115,0,14,286,66,116,3,62,5,198,
20841,115,0,14,286,66,116,3,62,5,198,
20842,115,0,14,286,66,116,3,62,5,198,
20843,115,0,14,286,66,116,3,62,5,198,
20844,115,0,14,286,66,116,3,62,5,198,
20845,115,0,13,286,66,116,3,62,5,198,
20846,115,0,13,286,66,116,3,62,5,198,
20847,115,0,13,286,66,116,3,62,4,198,
20848,115,0,13,285,67,117,3,62,4,198,
20849,115,0,13,284,67,117,3,62,5,198,
20850,115,0,13,284,67,117,3,62,5,198,
20851,115,0,13,284,67,117,3,62,5,198,
20852,115,0,13,284,67,117,3,62,5,198,
20853,115,0,13,284,68,117,3,62,5,198,
20854,115,0,13,284,68,117,3,62,5,198,
20855,115,0,13,284,68,117,3,62,5,198,
20856,114,0,13,284,68,117,3,62,5,198,
20857,114,0,13,284,68,117,3,62,5,198,
20858,114,0,14,283,68,116,3,62,5,198,
20859,114,0,14,283,68,116,3,63,5,198,
20860,114,0,13,283,68,114,3,63,5,198,
20861,114,0,13,283,68,114,3,63,5,198,
20862,114,0,13,283,68,114,3,63,5,198,
20863,114,0,13,283,68,114,3,63,5,198,
20864,114,0,13,283,68,114,3,63,5,198,
20865,114,0,13,283,68,114,3,64,5,198,
20866,114,0,13,283,68,114,3,64,5,198,
20867,114,0,13,283,68,114,3,64,5,198,
20868,114,0,13,283,68,114,3,64,5,198,
20869,114,0,14,283,68,114,3,64,5,198,
20870,113,0,14,283,68,114,3,64,5,198,
20871,113,0,14,283,68,114,3,64,5,198,
20872,113,0,14,282,68,114,3,64,5,198,
20873,113,0,15,282,68,114,3,64,5,197,
20874,113,0,15,282,68,114,3,64,4,197,
20875,113,0,15,282,68,114,3,64,4,197,
20876,113,0,16,282,68,114,3,64,3,197,
20877,113,0,16,282,68,114,3,64,3,197,
20878,113,0,15,282,68,114,3,64,3,197,
20879,113,0,15,282,68,114,3,64,3,197,
20880,113,0,15,282,68,114,3,64,3,197,
20881,113,0,15,282,68,114,3,65,3,197,
20882,113,0,15,282,68,113,3,65,3,196,
20883,113,0,15,282,67,113,3,65,3,196,
20884,113,0,15,282,67,113,3,66,3,197,
20885,113,0,15,282,67,113,3,66,3,197,
20886,113,0,15,282,67,113,3,66,3,196,
20887,113,0,15,282,67,113,3,66,3,196,
20888,113,0,15,282,67,113,3,66,3,196,
20889,113,0,16,282,67,113,3,66,3,196,
20890,113,0,16,282,67,113,3,66,3,196,
20891,113,0,16,282,67,113,3,66,3,195,
20892,113,0,16,282,67,113,3,66,3,195,
20893,113,0,16,282,67,113,3,66,3,195,
20894,113,0,16,282,67,113,3,66,3,195,
20895,113,0,16,282,67,113,3,66,3,195,
20896,113,0,16,282,67,113,3,66,3,195,
20897,113,0,16,282,67,113,4,65,3,194,
20898,113,0,16,282,67,113,4,65,3,194,
20899,113,0,16,282,67,113,4,65,3,194,
20900,113,0,16,282,67,113,4,65,3,194,
20901,114,0,16,281,67,113,4,65,3,194,
20902,114,0,16,281,67,113,4,65,3,194,
20903,114,0,16,281,67,113,4,65,3,194,
20904,114,0,16,281,67,113,4,65,3,194,
20905,114,0,16,281,67,113,5,64,3,194,
20906,114,0,16,281,67,113,5,64,3,194,
20907,114,0,16,281,67,113,5,64,3,194,
20908,114,0,16,281,67,113,5,63,4,194,
20909,114,0,16,281,67,113,5,63,4,194,
20910,114,0,16,281,67,113,5,63,4,194,
20911,114,0,16,281,67,113,5,63,2,194,
20912,114,0,16,281,67,113,5,63,2,194,
20913,114,0,16,281,66,113,5,62,2,194,
20914,114,0,16,281,66,113,4,62,3,194,
20915,113,0,16,281,66,113,4,62,3,194,
20916,113,0,16,281,66,113,4,62,3,194,
20917,113,0,16,281,66,113,4,62,3,194,
20918,113,0,16,281,66,113,4,62,3,194,
20919,112,0,16,281,66,113,4,62,2,194,
20920,113,0,16,281,66,113,4,62,2,194,
20921,113,0,16,281,65,113,4,62,2,194,
20922,113,0,16,281,65,113,4,62,2,194,
20923,113,0,16,281,65,113,4,62,2,194,
20924,113,0,16,281,65,113,4,62,2,194,
20925,113,0,16,280,65,113,4,62,2,194,
20926,113,0,16,280,65,113,4,62,2,194,
20927,113,0,16,280,65,113,4,62,2,194,
20928,113,0,16,280,65,113,4,62,2,194,
20929,113,0,16,280,65,113,4,62,2,194,
20930,113,0,16,280,65,113,4,62,3,194,
20931,113,0,16,280,65,113,4,62,3,194,
20932,113,0,16,280,65,113,4,62,2,194,
20933,113,0,16,280,65,113,4,62,2,194,
20934,113,0,16,280,65,113,4,62,2,194,
20935,113,0,16,280,65,113,4,62,2,194,
20936,113,0,16,280,65,113,4,62,2,194,
20937,113,0,16,280,66,113,4,62,2,194,
20938,113,0,16,280,66,113,4,61,2,194,
20939,113,0,16,280,66,113,4,61,2,194,
20940,113,0,16,280,66,113,4,61,2,194,
20941,113,0,16,280,66,113,4,61,2,194,
20942,114,0,16,280,67,113,5,61,3,194,
20943,114,0,16,280,67,113,5,61,3,194,
20944,114,0,16,280,67,113,5,61,3,194,
20945,114,0,16,280,67,113,5,61,3,194,
20946,114,0,15,280,67,113,5,61,3,194,
20947,114,0,15,280,67,113,5,62,3,194,
20948,114,0,15,280,67,113,5,62,3,194,
20949,114,0,15,280,67,113,5,62,3,194,
20950,114,0,15,280,67,113,5,62,3,194,
20951,113,0,15,279,67,113,5,62,3,194,
20952,113,0,15,279,67,113,5,62,3,194,
20953,114,0,15,279,67,113,5,62,3,194,
20954,114,0,15,279,67,113,5,62,3,194,
20955,114,0,15,279,67,113,5,62,3,194,
20956,113,0,15,279,67,113,6,62,3,194,
20957,113,0,15,279,67,113,6,62,3,195,
20958,113,0,15,279,67,113,6,62,4,195,
20959,113,0,15,279,67,113,6,62,4,195,
20960,113,0,15,279,67,113,6,61,5,195,
20961,113,0,15,278,67,113,5,61,4,195,
20962,113,0,15,278,67,113,5,61,4,195,
20963,113,0,15,278,67,113,5,61,4,196,
20964,113,0,15,278,67,113,5,61,5,196,
20965,113,0,14,278,67,112,5,61,5,196,
20966,113,0,15,278,67,112,5,60,5,196,
20967,113,0,15,278,67,112,5,60,5,196,
20968,113,0,15,278,66,111,5,60,5,196,
20969,113,0,15,278,66,111,5,60,5,197,
20970,113,0,15,278,67,111,5,60,5,197,
20971,113,0,15,278,67,110,5,60,6,197,
20972,114,0,15,278,67,110,5,60,6,197,
20973,114,0,16,278,67,110,6,60,6,197,
20974,114,0,16,277,67,110,6,60,6,197,
20975,114,0,16,277,66,110,7,60,6,197,
20976,114,0,16,277,66,110,7,60,6,197,
20977,114,0,17,277,66,110,7,60,6,197,
20978,113,0,17,277,66,110,6,61,6,197,
20979,113,0,17,277,66,110,6,61,6,197,
20980,113,0,17,277,66,110,6,61,6,197,
20981,113,0,17,277,66,110,7,61,6,197,
20982,113,0,17,277,66,110,7,61,6,196,
20983,113,0,16,277,66,110,7,61,6,196,
20984,113,0,16,277,66,110,7,60,6,196,
20985,112,0,16,277,65,110,7,60,6,196,
20986,112,0,16,277,65,110,7,60,6,196,
20987,112,0,16,277,65,110,7,60,5,196,
20988,112,0,16,277,65,110,7,60,5,196,
20989,111,0,16,277,65,109,7,60,5,195,
20990,111,0,16,277,65,109,7,60,5,195,
20991,111,0,16,276,65,109,7,60,5,195,
20992,111,0,16,276,65,109,8,60,5,195,
20993,111,0,15,276,65,109,8,61,5,195,
20994,110,0,15,276,65,109,8,61,4,195,
20995,110,0,15,276,65,109,8,61,4,195,
20996,110,0,14,276,65,109,8,61,4,195,
20997,110,0,14,276,65,109,9,61,4,195,
20998,110,0,14,275,65,108,9,61,4,195,
20999,110,0,14,275,65,108,9,61,4,195,
21000,110,0,14,275,65,108,9,61,4,195,
21001,110,0,14,275,65,108,8,62,4,195,
21002,110,0,14,275,65,107,8,62,4,195,
21003,110,0,14,274,65,107,8,62,4,195,
21004,110,0,13,274,65,107,9,61,4,195,
21005,110,0,13,274,65,107,9,61,4,195,
21006,110,0,13,274,65,107,9,61,4,195,
21007,110,0,14,274,65,107,9,61,4,195,
21008,110,0,14,274,65,107,9,61,4,195,
21009,110,0,14,274,65,107,8,61,4,194,
21010,110,0,14,274,65,107,8,61,4,193,
21011,110,0,13,274,65,107,8,61,5,193,
21012,110,0,13,274,65,107,8,61,5,192,
21013,110,0,13,273,65,107,8,61,5,191,
21014,110,0,13,273,65,107,8,61,5,191,
21015,110,0,13,273,65,107,8,61,5,191,
21016,110,0,13,273,65,106,8,61,5,190,
21017,110,0,13,273,65,106,8,60,5,190,
21018,110,0,13,273,65,106,8,60,5,190,
21019,110,0,13,273,65,106,8,60,5,190,
21020,110,0,13,273,65,106,8,60,5,190,
21021,110,0,13,273,65,106,8,60,5,190,
21022,110,0,13,273,65,106,8,60,5,190,
21023,110,0,13,273,65,106,8,60,5,190,
21024,110,0,13,273,65,106,8,60,5,190,
21025,110,0,13,273,65,106,8,60,5,190,
21026,110,0,13,273,65,106,8,60,5,190,
21027,109,0,13,273,65,106,8,60,5,190,
21028,109,0,13,273,65,106,8,60,5,190,
21029,109,0,13,273,65,106,8,59,5,190,
21030,109,0,13,273,65,107,8,59,5,190,
21031,109,0,13,273,65,107,8,60,5,190,
21032,109,0,13,273,65,107,8,60,5,190,
21033,109,0,14,273,65,107,9,60,5,189,
21034,109,0,14,273,65,107,9,60,5,189,
21035,109,0,14,273,65,107,9,60,5,189,
21036,109,0,14,273,65,107,9,60,5,189,
21037,109,0,14,273,65,107,9,60,5,189,
21038,109,0,14,273,65,107,9,60,5,189,
21039,109,0,14,273,65,106,8,60,5,189,
21040,109,0,14,273,65,106,8,60,5,189,
21041,109,0,14,273,65,106,8,60,5,189,
21042,109,0,14,273,65,106,8,61,5,189,
21043,109,0,14,273,65,107,8,61,6,189,
21044,109,0,14,273,65,106,8,61,6,189,
21045,109,0,14,273,65,106,8,61,6,189,
21046,109,0,14,273,65,106,7,61,6,189,
21047,108,0,14,273,65,106,7,61,6,189,
21048,108,0,14,273,65,106,7,61,6,189,
21049,108,0,14,273,65,106,7,61,6,189,
21050,108,0,14,273,65,106,7,61,6,189,
21051,108,0,14,273,65,106,7,61,6,189,
21052,108,0,15,273,65,105,7,61,6,189,
21053,108,0,15,273,65,105,7,60,6,189,
21054,108,0,15,272,65,106,7,60,6,189,
21055,108,0,15,272,65,106,7,60,6,189,
21056,108,0,15,272,65,106,7,60,6,189,
21057,108,0,15,272,65,106,7,60,6,189,
21058,108,0,15,272,65,106,7,60,6,189,
21059,108,0,15,272,65,106,7,60,6,189,
21060,108,0,15,272,65,106,7,60,6,189,
21061,109,0,15,272,65,106,7,60,6,189,
21062,109,0,15,272,63,106,7,60,6,189,
21063,109,0,15,272,63,106,7,60,6,189,
21064,109,0,15,272,63,106,7,60,5,189,
21065,109,0,15,272,63,106,6,60,5,189,
21066,109,0,15,272,63,106,6,60,5,189,
21067,109,0,16,272,62,106,6,60,5,189,
21068,109,0,16,272,62,106,6,60,5,189,
21069,109,0,16,272,61,106,6,60,5,189,
21070,109,0,16,272,61,106,6,60,5,189,
21071,109,0,16,272,61,106,6,60,5,189,
21072,109,0,17,272,61,106,6,60,5,189,
21073,109,0,17,272,61,106,6,60,5,189,
21074,109,0,17,272,61,106,6,60,5,189,
21075,109,0,17,272,61,106,6,60,5,189,
21076,109,0,17,272,61,106,6,60,5,189,
21077,109,0,17,272,61,106,6,60,5,189,
21078,109,0,17,272,61,106,6,60,5,189,
21079,109,0,18,272,60,106,6,60,5,189,
21080,109,0,18,272,60,106,6,60,5,189,
21081,109,0,18,272,60,106,6,60,5,189,
21082,109,0,18,272,60,106,6,60,5,189,
21083,109,0,18,272,60,106,6,60,5,189,
21084,109,0,18,272,60,106,6,60,4,189,
21085,109,0,18,272,60,106,6,60,4,189,
21086,109,0,17,272,60,106,6,60,4,189,
21087,109,0,17,272,60,106,6,60,4,189,
21088,109,0,17,272,60,106,5,60,4,189,
21089,109,0,17,272,60,106,5,60,4,189,
21090,109,0,17,272,60,106,4,60,3,189,
21091,110,0,17,272,60,106,4,61,3,189,
21092,110,0,17,272,60,106,4,61,3,190,
21093,110,0,17,272,61,106,4,61,3,190,
21094,110,0,17,272,61,106,4,61,3,190,
21095,110,0,17,272,61,106,4,61,3,190,
21096,110,0,17,272,61,106,3,61,4,190,
21097,110,0,17,272,61,106,3,61,4,190,
21098,110,0,17,272,61,106,3,61,4,190,
21099,110,0,17,272,61,106,3,61,4,190,
21100,110,0,18,272,60,106,2,61,4,190,
21101,110,0,18,272,60,106,2,61,4,189,
21102,110,0,18,272,60,106,2,61,4,189,
21103,110,0,18,272,60,106,2,61,4,189,
21104,110,0,18,272,60,106,2,61,4,189,
21105,110,0,18,272,60,105,2,61,4,189,
21106,110,0,18,272,60,105,3,61,4,189,
21107,110,0,18,272,60,105,3,61,4,189,
21108,110,0,18,272,60,105,3,61,4,188,
21109,110,1,18,272,60,105,3,61,3,188,
21110,110,1,18,272,60,105,3,62,3,188,
21111,110,1,18,272,60,105,2,62,3,188,
21112,110,1,18,272,60,105,2,62,3,188,
21113,110,1,18,272,60,105,2,62,3,188,
21114,110,1,18,272,60,105,2,62,3,188,
21115,110,1,18,272,59,105,2,62,3,188,
21116,110,1,17,272,59,105,3,62,3,188,
21117,110,1,17,272,59,105,3,61,3,188,
21118,110,1,17,272,59,105,3,61,3,188,
21119,110,1,17,272,59,105,3,61,3,188,
21120,110,1,17,272,59,105,3,61,3,188,
21121,110,1,17,272,59,105,3,61,3,188,
21122,110,1,17,272,59,105,3,60,3,188,
21123,110,1,17,272,59,105,3,60,3,188,
21124,110,1,18,272,59,105,3,60,3,188,
21125,110,1,18,272,59,105,2,60,3,188,
21126,110,1,18,272,59,105,2,60,3,188,
21127,109,1,18,272,59,105,2,60,3,188,
21128,110,1,18,272,59,105,2,60,3,188,
21129,110,1,18,272,59,105,2,60,3,188,
21130,110,1,18,272,59,105,2,60,3,188,
21131,110,1,18,272,59,105,2,59,3,188,
21132,109,1,18,272,59,105,2,59,3,188,
21133,109,1,18,271,59,105,2,59,3,188,
21134,109,1,18,271,60,105,3,59,4,188,
21135,109,2,18,271,60,105,3,59,4,188,
21136,109,2,18,271,60,105,3,59,4,188,
21137,109,2,17,271,60,105,3,59,3,188,
21138,108,2,17,271,60,105,3,59,3,188,
21139,108,2,17,271,60,105,3,59,4,188,
21140,108,2,17,271,60,105,2,59,4,188,
21141,108,2,17,271,60,105,2,59,4,188,
21142,108,2,17,271,60,105,2,59,4,188,
21143,108,2,17,271,60,105,2,59,4,188,
21144,108,2,17,271,60,106,2,59,4,188,
21145,108,2,17,271,60,106,2,59,4,188,
21146,108,3,16,271,60,106,2,59,4,188,
21147,108,3,16,271,60,107,2,59,4,188,
21148,108,3,16,271,60,107,2,59,5,188,
21149,108,3,16,271,60,107,2,59,5,188,
21150,108,3,16,271,60,107,2,59,5,188,
21151,109,3,16,271,60,107,2,59,5,188,
21152,109,3,16,271,60,107,2,59,5,188,
21153,109,3,16,271,60,107,2,59,6,188,
21154,109,3,16,271,60,107,2,59,6,188,
21155,109,3,15,271,60,108,2,59,6,188,
21156,109,3,15,271,61,108,2,59,6,188,
21157,109,3,15,271,61,108,2,59,6,188,
21158,109,3,15,271,61,107,3,59,6,188,
21159,109,3,15,271,61,107,3,59,6,188,
21160,109,3,15,271,61,105,3,60,6,188,
21161,109,3,14,271,61,105,3,60,6,188,
21162,109,3,14,271,61,105,3,60,6,188,
21163,110,3,14,271,61,105,3,60,6,188,
21164,110,3,14,271,60,105,3,60,6,188,
21165,110,3,14,271,60,105,3,60,5,188,
21166,110,3,14,271,60,105,3,60,4,188,
21167,109,3,14,271,60,105,3,60,4,188,
21168,109,4,14,270,61,106,3,60,4,188,
21169,109,4,14,270,61,106,3,60,4,188,
21170,109,4,15,269,61,106,3,60,4,188,
21171,109,4,15,269,61,106,3,60,4,188,
21172,109,4,15,269,61,106,3,60,4,188,
21173,109,4,15,269,61,106,3,60,4,188,
21174,109,4,15,269,61,106,3,60,4,188,
21175,109,4,15,269,61,106,3,60,4,188,
21176,109,4,15,269,61,106,3,60,4,188,
21177,109,4,15,269,61,106,3,60,4,188,
21178,109,4,15,268,61,106,3,60,4,188,
21179,109,4,14,268,61,106,3,60,4,188,
21180,109,4,14,268,61,106,3,60,4,188,
21181,108,4,14,268,61,106,3,60,4,188,
21182,109,4,14,268,61,105,3,60,4,188,
21183,109,4,14,268,61,105,3,60,4,188,
21184,109,4,14,268,61,105,3,60,4,188,
21185,109,4,14,268,61,105,3,60,4,188,
21186,109,4,14,268,61,105,3,60,4,188,
21187,109,4,14,268,61,105,3,60,4,188,
21188,109,4,14,268,62,105,3,60,4,188,
21189,109,4,14,268,62,105,3,60,4,188,
21190,109,4,14,268,62,105,3,60,4,188,
21191,109,4,15,268,62,105,3,60,4,188,
21192,109,4,15,267,62,105,3,60,4,188,
21193,109,5,15,267,62,105,3,60,4,188,
21194,109,5,15,267,61,105,3,60,4,187,
21195,109,5,15,267,61,105,3,60,4,187,
21196,109,5,15,267,61,105,3,60,4,187,
21197,109,5,15,267,61,105,3,61,4,187,
21198,109,5,15,267,61,105,3,61,4,187,
21199,109,5,15,267,61,105,3,61,4,187,
21200,109,5,15,267,61,105,3,61,4,187,
21201,109,4,15,267,60,105,3,61,3,187,
21202,109,4,16,267,60,105,3,61,2,186,
21203,109,4,16,267,60,105,3,61,3,186,
21204,109,4,16,267,60,105,3,61,3,186,
21205,109,4,16,267,60,105,2,61,3,186,
21206,109,4,16,267,60,105,2,61,3,185,
21207,109,3,16,267,60,105,3,60,3,185,
21208,109,3,16,267,60,105,3,60,3,185,
21209,109,2,16,267,60,105,3,60,3,185,
21210,109,2,15,267,60,105,3,60,2,185,
21211,109,2,15,267,60,105,3,60,2,184,
21212,109,2,15,267,60,106,3,60,2,184,
21213,109,2,15,267,60,106,3,60,3,184,
21214,109,2,15,267,60,106,3,60,3,184,
21215,109,2,15,267,60,106,4,60,3,184,
21216,109,2,15,267,61,106,4,60,3,184,
21217,109,2,15,267,61,106,5,60,3,183,
21218,109,2,15,267,61,106,5,59,3,183,
21219,109,2,15,267,61,106,5,59,3,183,
21220,109,2,15,267,61,106,6,59,3,183,
21221,109,2,15,266,61,106,6,59,3,183,
21222,109,2,15,266,61,106,6,59,2,183,
21223,109,2,15,266,61,106,6,59,2,183,
21224,109,2,15,266,61,106,6,58,2,183,
21225,108,2,15,266,61,106,6,58,2,183,
21226,108,2,15,266,61,106,6,58,2,183,
21227,108,2,15,266,61,106,6,58,2,183,
21228,108,2,15,266,61,106,6,58,2,183,
21229,107,2,15,266,61,106,6,58,2,183,
21230,107,2,15,266,61,106,6,58,2,183,
21231,107,2,15,266,61,106,6,58,2,183,
21232,107,2,15,266,61,106,6,58,2,183,
21233,107,2,15,266,61,106,6,58,1,183,
21234,107,2,15,266,61,106,6,58,1,183,
21235,108,2,15,266,61,106,6,58,1,183,
21236,108,2,15,266,61,106,6,58,1,183,
21237,108,2,15,266,61,106,6,58,1,183,
21238,108,2,15,266,61,106,6,58,1,183,
21239,108,2,15,266,61,106,6,58,1,183,
21240,108,2,15,266,61,106,6,58,1,183,
21241,108,2,15,266,61,106,6,58,1,183,
21242,109,2,15,266,61,106,6,58,1,183,
21243,109,2,15,266,61,106,6,58,1,183,
21244,109,2,15,266,61,106,6,58,1,183,
21245,109,2,15,266,61,106,6,59,1,183,
21246,109,2,14,265,61,106,6,59,1,183,
21247,109,2,14,265,61,106,6,59,1,183,
21248,109,1,14,265,60,107,6,58,1,183,
21249,109,1,14,265,60,107,6,58,1,183,
21250,109,1,14,265,60,107,6,58,1,183,
21251,109,1,14,265,60,107,5,58,1,183,
21252,109,1,14,265,60,107,5,58,0,183,
21253,109,1,14,265,60,107,5,58,1,183,
21254,109,1,14,265,60,107,5,58,1,183,
21255,109,1,14,265,60,107,5,58,2,183,
21256,109,1,14,265,59,107,5,58,2,183,
21257,109,1,14,265,59,107,5,58,2,183,
21258,109,1,14,265,59,107,5,58,2,183,
21259,109,1,14,265,59,107,5,58,2,183,
21260,109,1,14,265,59,108,5,58,2,183,
21261,109,1,14,265,59,108,5,58,2,183,
21262,108,1,14,265,59,108,5,58,2,183,
21263,108,1,15,265,59,108,5,58,2,183,
21264,108,2,15,265,59,108,5,58,2,183,
21265,108,2,14,265,59,107,5,58,2,183,
21266,108,2,14,265,58,107,5,58,2,183,
21267,107,1,14,265,58,107,5,58,2,183,
21268,107,1,15,265,58,107,4,58,2,183,
21269,107,1,15,265,58,106,4,58,2,183,
21270,107,1,15,265,58,106,4,58,2,184,
21271,107,1,15,264,58,106,4,57,2,184,
21272,107,1,15,264,58,105,4,57,2,184,
21273,107,1,15,264,58,105,4,57,2,184,
21274,107,1,15,264,58,105,4,57,2,184,
21275,107,0,15,264,58,105,4,57,2,184,
21276,107,0,15,264,58,105,4,56,2,184,
21277,107,0,15,264,58,105,4,56,2,184,
21278,107,0,15,264,58,105,4,56,1,184,
21279,107,0,15,264,58,105,4,56,1,184,
21280,107,0,15,264,58,105,4,56,1,184,
21281,107,0,15,264,58,105,4,56,1,184,
21282,107,0,15,263,58,105,4,56,1,184,
21283,107,0,15,263,58,105,5,56,1,184,
21284,107,0,14,263,58,105,5,56,0,184,
21285,107,0,14,263,57,105,5,56,0,184,
21286,107,1,14,263,57,105,5,56,0,184,
21287,107,1,14,263,57,105,5,56,0,184,
21288,106,1,14,263,57,105,5,56,1,184,
21289,106,1,14,263,57,105,5,56,1,184,
21290,106,1,14,263,57,104,5,57,1,184,
21291,107,1,14,263,57,104,5,57,1,184,
21292,107,1,14,263,57,104,4,57,1,184,
21293,107,1,13,263,57,104,4,57,1,184,
21294,107,1,13,263,57,104,4,56,1,184,
21295,107,1,13,262,57,104,4,56,1,184,
21296,106,0,13,262,57,104,4,56,1,184,
21297,106,0,12,262,57,104,4,57,1,184,
21298,106,0,12,262,57,104,4,57,1,184,
21299,106,0,12,262,57,103,4,57,1,184,
21300,105,0,12,262,57,103,3,57,1,184,
21301,105,0,12,262,58,103,3,57,1,184,
21302,105,0,12,262,58,103,3,57,1,184,
21303,105,0,12,262,58,102,3,57,1,183,
21304,105,1,11,262,58,102,3,57,1,183,
21305,104,1,11,262,58,102,3,57,1,183,
21306,104,1,11,262,58,102,3,57,1,183,
21307,104,1,11,262,58,102,3,57,1,183,
21308,104,1,11,262,58,102,3,58,1,183,
21309,104,1,11,262,58,102,3,58,1,183,
21310,104,0,11,262,58,102,3,58,1,182,
21311,104,0,10,262,58,102,3,58,1,182,
21312,104,0,10,261,58,102,3,58,1,182,
21313,104,0,10,261,58,102,3,58,1,182,
21314,104,0,10,261,59,102,3,57,1,182,
21315,104,0,10,261,59,102,4,57,1,182,
21316,104,0,10,261,59,102,4,57,1,182,
21317,104,0,10,261,59,101,4,57,1,182,
21318,104,0,10,261,59,101,4,57,1,183,
21319,104,0,10,260,59,101,4,57,1,184,
21320,104,0,10,260,59,101,4,57,1,184,
